taxon_Id	common_name	scientific_name	parent	lineage	count
545124	Baker's yeast	Saccharomyces cerevisiae (strain AWRI1631)	4932	4932, 4930, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	5
507522	-1	Klebsiella pneumoniae (strain 342)	573	573, 570, 2890311, 543, 91347, 1236, 1224, 2, 131567	11
444450	-1	Escherichia coli O157:H7 (strain EC4115 / EHEC)	83334	83334, 562, 561, 543, 91347, 1236, 1224, 2, 131567	9
83334	-1	Escherichia coli O157:H7	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	26
395492	-1	Rhizobium leguminosarum bv. trifolii (strain WSM2304)	386	386, 384, 379, 227290, 82115, 356, 28211, 1224, 2, 131567	3
386	-1	Rhizobium leguminosarum bv. trifolii	384	384, 379, 227290, 82115, 356, 28211, 1224, 2, 131567	3
384	-1	Rhizobium leguminosarum	379	379, 227290, 82115, 356, 28211, 1224, 2, 131567	9
379	-1	Rhizobium	227290	227290, 82115, 356, 28211, 1224, 2, 131567	18
227290	-1	Rhizobium/Agrobacterium group	82115	82115, 356, 28211, 1224, 2, 131567	35
316275	-1	Aliivibrio salmonicida (strain LFI1238)	40269	40269, 511678, 641, 135623, 1236, 1224, 2, 131567	7
40269	-1	Aliivibrio salmonicida	511678	511678, 641, 135623, 1236, 1224, 2, 131567	7
409438	-1	Escherichia coli (strain SE11)	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	9
414684	-1	Rhodospirillum centenum (strain ATCC 51521 / SW)	34018	34018, 1081, 41295, 204441, 28211, 1224, 2, 131567	3
34018	-1	Rhodospirillum centenum	1081	1081, 41295, 204441, 28211, 1224, 2, 131567	3
1081	-1	Rhodospirillum	41295	41295, 204441, 28211, 1224, 2, 131567	6
41295	purple nonsulfur bacteria	Rhodospirillaceae	204441	204441, 28211, 1224, 2, 131567	10
204441	-1	Rhodospirillales	28211	28211, 1224, 2, 131567	28
434923	-1	Coxiella burnetii (strain CbuG_Q212)	777	777, 776, 118968, 118969, 1236, 1224, 2, 131567	2
511995	-1	Azobacteroides pseudotrichonymphae genomovar. CFP2	511435	511435, 511434, 333046, 171549, 200643, 976, 68336, 1783270, 2, 131567	2
511435	-1	Candidatus Azobacteroides pseudotrichonymphae	511434	511434, 333046, 171549, 200643, 976, 68336, 1783270, 2, 131567	2
511434	-1	Candidatus Azobacteroides	333046	333046, 171549, 200643, 976, 68336, 1783270, 2, 131567	2
333046	-1	Bacteroidales incertae sedis	171549	171549, 200643, 976, 68336, 1783270, 2, 131567	2
523850	-1	Thermococcus onnurineus (strain NA1)	342948	342948, 2263, 2259, 2258, 183968, 28890, 2157, 131567	1
342948	-1	Thermococcus onnurineus	2263	2263, 2259, 2258, 183968, 28890, 2157, 131567	1
2263	-1	Thermococcus	2259	2259, 2258, 183968, 28890, 2157, 131567	3
2259	-1	Thermococcaceae	2258	2258, 183968, 28890, 2157, 131567	12
2258	-1	Thermococcales	183968	183968, 28890, 2157, 131567	12
183968	-1	Thermococci	28890	28890, 2157, 131567	12
405532	-1	Bacillus cereus (strain B4264)	1396	1396, 86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
1396	-1	Bacillus cereus	86661	86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	39
480119	-1	Acinetobacter baumannii (strain AB0057)	470	470, 909768, 469, 468, 2887326, 1236, 1224, 2, 131567	4
405531	-1	Bacillus cereus (strain G9842)	1396	1396, 86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
445985	-1	Borreliella burgdorferi (strain ZS7)	139	139, 64895, 1643685, 136, 203692, 203691, 2, 131567	3
139	Lyme disease spirochete	Borreliella burgdorferi	64895	64895, 1643685, 136, 203692, 203691, 2, 131567	9
64895	-1	Borreliella	1643685	1643685, 136, 203692, 203691, 2, 131567	16
585055	-1	Escherichia coli (strain 55989 / EAEC)	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	9
585054	-1	Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73)	564	564, 561, 543, 91347, 1236, 1224, 2, 131567	9
564	-1	Escherichia fergusonii	561	561, 543, 91347, 1236, 1224, 2, 131567	9
585034	-1	Escherichia coli O8 (strain IAI1)	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	9
585035	-1	Escherichia coli O45:K1 (strain S88 / ExPEC)	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	9
585397	-1	Escherichia coli O81 (strain ED1a)	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	9
585056	-1	Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC)	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	9
585057	-1	Escherichia coli O7:K1 (strain IAI39 / ExPEC)	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	9
574521	-1	Escherichia coli O127:H6 (strain E2348/69 / EPEC)	168807	168807, 562, 561, 543, 91347, 1236, 1224, 2, 131567	10
168807	-1	Escherichia coli O127:H6	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	10
557722	-1	Pseudomonas aeruginosa (strain LESB58)	287	287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567	7
575788	-1	Vibrio atlanticus (strain LGP32)	693153	693153, 662, 641, 135623, 1236, 1224, 2, 131567	5
693153	-1	Vibrio atlanticus	662	662, 641, 135623, 1236, 1224, 2, 131567	5
225849	-1	Shewanella piezotolerans (strain WP3 / JCM 13877)	404011	404011, 22, 267890, 135622, 1236, 1224, 2, 131567	4
404011	-1	Shewanella piezotolerans	22	22, 267890, 135622, 1236, 1224, 2, 131567	4
373903	-1	Halothermothrix orenii (strain H 168 / OCM 544 / DSM 9562)	31909	31909, 32636, 3046412, 53433, 186801, 1239, 1783272, 2, 131567	2
31909	-1	Halothermothrix orenii	32636	32636, 3046412, 53433, 186801, 1239, 1783272, 2, 131567	2
32636	-1	Halothermothrix	3046412	3046412, 53433, 186801, 1239, 1783272, 2, 131567	2
3046412	-1	Halothermotrichaceae	53433	53433, 186801, 1239, 1783272, 2, 131567	2
53433	-1	Halanaerobiales	186801	186801, 1239, 1783272, 2, 131567	2
563178	-1	Buchnera aphidicola subsp. Acyrthosiphon pisum (strain 5A)	9	9, 32199, 1903409, 91347, 1236, 1224, 2, 131567	3
9	-1	Buchnera aphidicola	32199	32199, 1903409, 91347, 1236, 1224, 2, 131567	28
32199	aphid P-endosymbionts	Buchnera	1903409	1903409, 91347, 1236, 1224, 2, 131567	28
407976	-1	Shewanella baltica (strain OS223)	62322	62322, 22, 267890, 135622, 1236, 1224, 2, 131567	6
272564	-1	Desulfitobacterium hafniense (strain DSM 10664 / DCB-2)	49338	49338, 36853, 2937909, 186802, 186801, 1239, 1783272, 2, 131567	1
49338	-1	Desulfitobacterium hafniense	36853	36853, 2937909, 186802, 186801, 1239, 1783272, 2, 131567	5
36853	-1	Desulfitobacterium	2937909	2937909, 186802, 186801, 1239, 1783272, 2, 131567	5
2937909	-1	Desulfitobacteriaceae	186802	186802, 186801, 1239, 1783272, 2, 131567	5
332952	-1	Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167)	5059	5059, 2720871, 5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
5059	-1	Aspergillus flavus	2720871	2720871, 5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
45264	Staghorn coral	Acropora millepora	6127	6127, 6126, 123757, 6125, 6102, 6101, 6073, 6072, 33208, 33154, 2759, 131567	9
6127	staghorn corals	Acropora	6126	6126, 123757, 6125, 6102, 6101, 6073, 6072, 33208, 33154, 2759, 131567	9
6126	-1	Acroporidae	123757	123757, 6125, 6102, 6101, 6073, 6072, 33208, 33154, 2759, 131567	9
123757	-1	Astrocoeniina	6125	6125, 6102, 6101, 6073, 6072, 33208, 33154, 2759, 131567	9
6125	stony corals	Scleractinia	6102	6102, 6101, 6073, 6072, 33208, 33154, 2759, 131567	9
6102	-1	Hexacorallia	6101	6101, 6073, 6072, 33208, 33154, 2759, 131567	10
6101	anthozoans	Anthozoa	6073	6073, 6072, 33208, 33154, 2759, 131567	10
6073	cnidarians	Cnidaria	6072	6072, 33208, 33154, 2759, 131567	10
583346	-1	Clostridium kluyveri (strain NBRC 12016)	1534	1534, 1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567	1
1534	-1	Clostridium kluyveri	1485	1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567	3
361100	-1	Bacillus cereus (strain Q1)	1396	1396, 86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	5
311402	-1	Allorhizobium ampelinum (strain ATCC BAA-846 / DSM 112012 / S4)	3025782	3025782, 78526, 227290, 82115, 356, 28211, 1224, 2, 131567	6
3025782	-1	Allorhizobium ampelinum	78526	78526, 227290, 82115, 356, 28211, 1224, 2, 131567	6
78526	-1	Allorhizobium	227290	227290, 82115, 356, 28211, 1224, 2, 131567	6
316067	-1	Geotalea daltonii (strain DSM 22248 / JCM 15807 / FRC-32)	1203471	1203471, 2910589, 213422, 3031668, 3031651, 200940, 2, 131567	3
1203471	-1	Geotalea daltonii	2910589	2910589, 213422, 3031668, 3031651, 200940, 2, 131567	3
2910589	-1	Geotalea	213422	213422, 3031668, 3031651, 200940, 2, 131567	7
573826	Yeast	Candida dubliniensis (strain CD36 / ATCC MYA-646 / CBS 7987 / NCPF 3949 / NRRL Y-17841)	42374	42374, 5475, 1535325, 766764, 2916678, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
42374	Yeast	Candida dubliniensis	5475	5475, 1535325, 766764, 2916678, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
5475	-1	Candida	1535325	1535325, 766764, 2916678, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	21
553483	-1	Streptococcus equi subsp. zooepidemicus (strain H70)	40041	40041, 1336, 119603, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	4
40041	-1	Streptococcus equi subsp. zooepidemicus	1336	1336, 119603, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	7
1336	-1	Streptococcus equi	119603	119603, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	11
119603	-1	Streptococcus dysgalactiae group	1301	1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	11
476213	-1	Salmonella paratyphi C (strain RKS4594)	57046	57046, 59201, 28901, 590, 543, 91347, 1236, 1224, 2, 131567	10
57046	-1	Salmonella enterica subsp. enterica serovar Paratyphi C	59201	59201, 28901, 590, 543, 91347, 1236, 1224, 2, 131567	10
177437	-1	Desulforapulum autotrophicum (strain ATCC 43914 / DSM 3382 / VKM B-1955 / HRM2)	2296	2296, 2904687, 213119, 213118, 3024418, 200940, 2, 131567	4
2296	-1	Desulforapulum autotrophicum	2904687	2904687, 213119, 213118, 3024418, 200940, 2, 131567	4
2904687	-1	Desulforapulum	213119	213119, 213118, 3024418, 200940, 2, 131567	4
213119	-1	Desulfobacteraceae	213118	213118, 3024418, 200940, 2, 131567	4
213118	-1	Desulfobacterales	3024418	3024418, 200940, 2, 131567	11
3024418	-1	Desulfobacteria	200940	200940, 2, 131567	11
123214	-1	Persephonella marina (strain DSM 14350 / EX-H1)	309805	309805, 182899, 224027, 32069, 187857, 200783, 2, 131567	2
309805	-1	Persephonella marina	182899	182899, 224027, 32069, 187857, 200783, 2, 131567	2
182899	-1	Persephonella	224027	224027, 32069, 187857, 200783, 2, 131567	2
224027	-1	Hydrogenothermaceae	32069	32069, 187857, 200783, 2, 131567	3
32069	-1	Aquificales	187857	187857, 200783, 2, 131567	12
187857	-1	Aquificae	200783	200783, 2, 131567	12
200783	-1	Aquificota	2	2, 131567	12
66084	-1	Wolbachia sp. subsp. Drosophila simulans (strain wRi)	2640676	2640676, 953, 952, 942, 766, 28211, 1224, 2, 131567	2
234621	-1	Rhodococcus erythropolis (strain PR4 / NBRC 100887)	1833	1833, 2840174, 1827, 85025, 85007, 1760, 201174, 1783272, 2, 131567	3
1833	-1	Rhodococcus erythropolis	2840174	2840174, 1827, 85025, 85007, 1760, 201174, 1783272, 2, 131567	3
2840174	-1	Rhodococcus erythropolis group	1827	1827, 85025, 85007, 1760, 201174, 1783272, 2, 131567	3
1827	-1	Rhodococcus	85025	85025, 85007, 1760, 201174, 1783272, 2, 131567	9
85025	-1	Nocardiaceae	85007	85007, 1760, 201174, 1783272, 2, 131567	17
561275	-1	Mycobacterium bovis (strain BCG / Tokyo 172 / ATCC 35737 / TMC 1019)	33892	33892, 1765, 1773, 77643, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	2
488221	-1	Streptococcus pneumoniae (strain 70585)	1313	1313, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	3
488222	-1	Streptococcus pneumoniae (strain JJA)	1313	1313, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	3
487213	-1	Streptococcus pneumoniae (strain Taiwan19F-14)	1313	1313, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	3
557598	-1	Laribacter hongkongensis (strain HLHK9)	168471	168471, 168470, 1499392, 206351, 28216, 1224, 2, 131567	2
168471	-1	Laribacter hongkongensis	168470	168470, 1499392, 206351, 28216, 1224, 2, 131567	2
168470	-1	Laribacter	1499392	1499392, 206351, 28216, 1224, 2, 131567	2
1499392	-1	Chromobacteriaceae	206351	206351, 28216, 1224, 2, 131567	8
240015	-1	Acidobacterium capsulatum (strain ATCC 51196 / DSM 11244 / BCRC 80197 / JCM 7670 / NBRC 15755 / NCIMB 13165 / 161)	33075	33075, 33973, 204434, 204433, 204432, 57723, 2, 131567	1
33075	-1	Acidobacterium capsulatum	33973	33973, 204434, 204433, 204432, 57723, 2, 131567	1
33973	-1	Acidobacterium	204434	204434, 204433, 204432, 57723, 2, 131567	1
204434	-1	Acidobacteriaceae	204433	204433, 204432, 57723, 2, 131567	4
204433	-1	Terriglobales	204432	204432, 57723, 2, 131567	4
204432	-1	Terriglobia	57723	57723, 2, 131567	7
57723	-1	Acidobacteriota	2	2, 131567	7
502779	-1	Paracoccidioides lutzii (strain ATCC MYA-826 / Pb01)	1048829	1048829, 38946, 1593277, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
1048829	-1	Paracoccidioides lutzii	38946	38946, 1593277, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
38946	-1	Paracoccidioides	1593277	1593277, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	5
1593277	-1	Onygenales incertae sedis	33183	33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	5
394	-1	Sinorhizobium fredii (strain NBRC 101917 / NGR234)	380	380, 663276, 28105, 227292, 82115, 356, 28211, 1224, 2, 131567	4
380	-1	Rhizobium fredii	663276	663276, 28105, 227292, 82115, 356, 28211, 1224, 2, 131567	4
663276	-1	Sinorhizobium fredii group	28105	28105, 227292, 82115, 356, 28211, 1224, 2, 131567	4
592021	-1	Bacillus anthracis (strain A0248)	1392	1392, 86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
1392	-1	Bacillus anthracis	86661	86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	12
347255	-1	Rickettsia africae (strain ESF-5)	35788	35788, 114277, 780, 33988, 775, 766, 28211, 1224, 2, 131567	3
35788	-1	Rickettsia africae	114277	114277, 780, 33988, 775, 766, 28211, 1224, 2, 131567	3
572265	-1	Hamiltonella defensa subsp. Acyrthosiphon pisum (strain 5AT)	138072	138072, 568987, 146507, 84563, 191675, 543, 91347, 1236, 1224, 2, 131567	5
138072	-1	Candidatus Hamiltonella defensa	568987	568987, 146507, 84563, 191675, 543, 91347, 1236, 1224, 2, 131567	5
568987	-1	Candidatus Hamiltonella	146507	146507, 84563, 191675, 543, 91347, 1236, 1224, 2, 131567	5
146507	-1	aphid secondary symbionts	84563	84563, 191675, 543, 91347, 1236, 1224, 2, 131567	5
84563	-1	ant, tsetse, mealybug, aphid, etc. endosymbionts	191675	191675, 543, 91347, 1236, 1224, 2, 131567	11
191675	-1	Enterobacteriaceae incertae sedis	543	543, 91347, 1236, 1224, 2, 131567	11
360911	-1	Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b)	2644629	2644629, 33986, 539742, 539002, 1385, 91061, 1239, 1783272, 2, 131567	2
2644629	-1	unclassified Exiguobacterium	33986	33986, 539742, 539002, 1385, 91061, 1239, 1783272, 2, 131567	2
645127	-1	Corynebacterium kroppenstedtii (strain DSM 44385 / JCM 11950 / CIP 105744 / CCUG 35717)	161879	161879, 1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567	1
161879	-1	Corynebacterium kroppenstedtii	1716	1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567	1
1716	-1	Corynebacterium	1653	1653, 85007, 1760, 201174, 1783272, 2, 131567	30
1653	Coryneform bacteria	Corynebacteriaceae	85007	85007, 1760, 201174, 1783272, 2, 131567	30
595496	-1	Escherichia coli (strain K12 / MC4100 / BW2952)	83333	83333, 562, 561, 543, 91347, 1236, 1224, 2, 131567	9
634503	-1	Edwardsiella ictaluri (strain 93-146)	67780	67780, 635, 1903412, 91347, 1236, 1224, 2, 131567	8
67780	-1	Edwardsiella ictaluri	635	635, 1903412, 91347, 1236, 1224, 2, 131567	8
635	-1	Edwardsiella	1903412	1903412, 91347, 1236, 1224, 2, 131567	9
1903412	-1	Hafniaceae	91347	91347, 1236, 1224, 2, 131567	9
521045	-1	Kosmotoga olearia (strain ATCC BAA-1733 / DSM 21960 / TBF 19.5.1)	651457	651457, 651456, 1643948, 1643946, 188708, 200918, 2, 131567	1
651457	-1	Kosmotoga olearia	651456	651456, 1643948, 1643946, 188708, 200918, 2, 131567	1
651456	-1	Kosmotoga	1643948	1643948, 1643946, 188708, 200918, 2, 131567	1
1643948	-1	Kosmotogaceae	1643946	1643946, 188708, 200918, 2, 131567	1
1643946	-1	Kosmotogales	188708	188708, 200918, 2, 131567	1
543728	-1	Variovorax paradoxus (strain S110)	34073	34073, 34072, 80864, 80840, 28216, 1224, 2, 131567	4
34073	-1	Variovorax paradoxus	34072	34072, 80864, 80840, 28216, 1224, 2, 131567	4
34072	-1	Variovorax	80864	80864, 80840, 28216, 1224, 2, 131567	4
471223	-1	Geobacillus sp. (strain WCH70)	2642459	2642459, 129337, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
2642459	-1	unclassified Geobacillus	129337	129337, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
129337	-1	Geobacillus	186817	186817, 1385, 91061, 1239, 1783272, 2, 131567	13
559295	Yeast	Lachancea thermotolerans (strain ATCC 56472 / CBS 6340 / NRRL Y-8284)	381046	381046, 300275, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	7
381046	Yeast	Lachancea thermotolerans	300275	300275, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	7
300275	-1	Lachancea	4893	4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	8
559307	-1	Zygosaccharomyces rouxii (strain ATCC 2623 / CBS 732 / NBRC 1130 / NCYC 568 / NRRL Y-229)	4956	4956, 4953, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	9
4956	-1	Zygosaccharomyces rouxii	4953	4953, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	9
4953	-1	Zygosaccharomyces	4893	4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	9
554155	-1	Arthroderma otae (strain ATCC MYA-4605 / CBS 113480)	63405	63405, 34392, 34384, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
63405	-1	Arthroderma otae	34392	34392, 34384, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
34392	-1	Microsporum	34384	34384, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
34384	dermatophytes	Arthrodermataceae	33183	33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	3
559297	-1	Ajellomyces dermatitidis (strain ER-3 / ATCC MYA-2586)	5039	5039, 229219, 299071, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
5039	Blastomyces dermatitidis	Ajellomyces dermatitidis	229219	229219, 299071, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
229219	-1	Blastomyces	299071	299071, 33183, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
561230	-1	Pectobacterium carotovorum subsp. carotovorum (strain PC1)	555	555, 554, 122277, 1903410, 91347, 1236, 1224, 2, 131567	10
555	-1	Pectobacterium carotovorum subsp. carotovorum	554	554, 122277, 1903410, 91347, 1236, 1224, 2, 131567	10
554	-1	Pectobacterium carotovorum	122277	122277, 1903410, 91347, 1236, 1224, 2, 131567	10
122277	-1	Pectobacterium	1903410	1903410, 91347, 1236, 1224, 2, 131567	21
1903410	-1	Pectobacteriaceae	91347	91347, 1236, 1224, 2, 131567	24
598745	-1	Giardia intestinalis (strain ATCC 50581 / GS clone H7)	5741	5741, 5740, 68459, 5739, 5738, 207245, 2611341, 2759, 131567	1
574961	Baker's yeast	Saccharomyces cerevisiae (strain JAY291)	4932	4932, 4930, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	7
643680	Baker's yeast	Saccharomyces cerevisiae (strain Lalvin EC1118 / Prise de mousse)	4932	4932, 4930, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	7
679716	-1	Trypanosoma brucei gambiense (strain MHOM/CI/86/DAL972)	31285	31285, 5691, 39700, 5690, 5654, 2704949, 2704647, 5653, 33682, 2611352, 2759, 131567	1
31285	-1	Trypanosoma brucei gambiense	5691	5691, 39700, 5690, 5654, 2704949, 2704647, 5653, 33682, 2611352, 2759, 131567	2
5691	-1	Trypanosoma brucei	39700	39700, 5690, 5654, 2704949, 2704647, 5653, 33682, 2611352, 2759, 131567	5
39700	-1	Trypanozoon	5690	5690, 5654, 2704949, 2704647, 5653, 33682, 2611352, 2759, 131567	5
5690	-1	Trypanosoma	5654	5654, 2704949, 2704647, 5653, 33682, 2611352, 2759, 131567	6
575584	-1	Acinetobacter baumannii (strain ATCC 19606 / DSM 30007 / JCM 6841 / CCUG 19606 / CIP 70.34 / NBRC 109757 / NCIMB 12457 / NCTC 12156 / 81)	470	470, 909768, 469, 468, 2887326, 1236, 1224, 2, 131567	1
637385	-1	Yersinia pestis (strain D182038)	632	632, 1649845, 629, 1903411, 91347, 1236, 1224, 2, 131567	1
9646	Giant panda	Ailuropoda melanoleuca	9645	9645, 9632, 379584, 33554, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
9645	-1	Ailuropoda	9632	9632, 379584, 33554, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
9632	bears	Ursidae	379584	379584, 33554, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
379584	-1	Caniformia	33554	33554, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	2
33554	carnivores	Carnivora	314145	314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	3
9031	Chicken	Gallus gallus	9030	9030, 9072, 9005, 8976, 1549675, 8825, 8782, 436492, 436491, 436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
9030	-1	Gallus	9072	9072, 9005, 8976, 1549675, 8825, 8782, 436492, 436491, 436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
9072	-1	Phasianinae	9005	9005, 8976, 1549675, 8825, 8782, 436492, 436491, 436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
9005	turkeys	Phasianidae	8976	8976, 1549675, 8825, 8782, 436492, 436491, 436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
8976	landfowls	Galliformes	1549675	1549675, 8825, 8782, 436492, 436491, 436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
1549675	-1	Galloanserae	8825	8825, 8782, 436492, 436491, 436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
8825	-1	Neognathae	8782	8782, 436492, 436491, 436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
8782	birds	Aves	436492	436492, 436491, 436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
436492	-1	Coelurosauria	436491	436491, 436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
436491	-1	Theropoda	436489	436489, 436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
436489	-1	Saurischia	436486	436486, 8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
436486	-1	Dinosauria	8492	8492, 1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
8492	-1	Archosauria	1329799	1329799, 32561, 8457, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	34
